artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
scripts,manuscripts/q1_geo_genai_reliability/scripts/preflight_zenodo_release.py,.py,7213,811000798472009ab7f10f9a713249a492bd7fa4771d1c5c33db4def25b4048b,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/stage_zenodo_release.py,.py,10056,d47a1e6cb17b46376c93fc49622d5322b7169ae947c4909c70cc61bf91b7e942,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/summarize_human_validation.py,.py,8531,46323fee870877e135a3a4f511af3a820f1f34c4d308a5146f9c8f58cfc12a70,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/synthesize_tables.py,.py,50600,e65ff031b76577892320f6e0eff1e18608ca8519dacc1c4c60a7623ce6682c3d,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/validate_human_validation_packets.py,.py,10002,5715fdaa033c099300853424cd7d1917e3d432ab2d9ef3b871dd1a129425de25,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/verify_citation_metadata.py,.py,14770,c4002c347aebfb77718c13280587895880d44762ab1f10a896988a55b55e0b60,,rebuild script
scripts,manuscripts/q1_geo_genai_reliability/scripts/write_status_dashboard.py,.py,33474,8a7747b22693a9f0cfe2bfb12a52f07fe3420d81ff45d704ffa9959226e97342,,rebuild script
submission,manuscripts/q1_geo_genai_reliability/submission/DATA_SOURCES.md,.md,4721,70f5702fdee3ff4bb84118753484d3e2c30586b5701bb7d0298d9434d8114703,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/blinded_compact_main_manuscript.md,.md,53338,7cd08203113deb0b60326bbb9e02231790ada7dcb5f6f1d8eee8c7f1c85b652d,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/blinded_main_manuscript.md,.md,85845,d1370761ed0251616f44b1009fa676a64fc9ec56aded9ef886aa6b00fc97ad10,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/citation_metadata.csv,.csv,16240,c61a6f9c64c5f18743e9374bafb1467c7b932276b1c458686554e269f81c4c06,39,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/citation_verification_report.csv,.csv,7817,24cd2e5e6a605be077e0a1ca13241bc53f4d79ad796caa618043742987403653,14,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/compact_main_display_plan.csv,.csv,5441,8cf977fffa21c0efe7ddcc71df81501a9f28e43fb3e92e00ec578602387d4951,42,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/compact_main_manuscript.md,.md,53269,41ba926db9cdae1341c068375d40eb1497f824892f6ef9eb6fd2d6684c662a8d,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/cover_letter_skeleton.md,.md,1160,e157d55eac78fc40f57322835f99be9845edc3849e426f0316cbecff8473848b,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/environment_minimal.yml,.yml,279,0ff1f482d69e90e86fd0f0046afa70185b69d49e25c7b2797ee06bd78a6e21ac,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/environment_optional_embedding.yml,.yml,179,cefae8731ca864fba360dd3339d91bedcb53cee95e5402e5fc81a4f06d6d1439,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/ijgis_compliance_checklist.md,.md,5048,da78ea185be5c013915ece188c1c3320d5ddc23c2afcbdf0905ab5a432115c4f,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/journal_target_recheck_2026-06-24.md,.md,5521,97c5fff50968774ff185cfe4e02034199cfd49a9f5c697ec1968e2dc4118ff01,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/main_supplement_split.csv,.csv,5604,d0bde97a7b392ff77386efa2cd327da58bce9e4c6406495adcfe01bd6521e8cb,42,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/main_text_compression_plan.md,.md,3522,7eb8e33a6f41dfe2846227524157ef162a5b3bf0c753bf0824d41eb4e97ca5f4,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/main_text_word_budget.csv,.csv,1224,35b35508eed24db6a35c522a21d021aa459a61f2c5de669eea63d84628054946,17,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/nonblinded_metadata_placeholder.md,.md,712,0ca094bc4a39fc4612b4b338c7854e3bce5b48db9de6e98f0f93af93977bdefc,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/references.bib,.bib,18585,c0f908962da71cd405f6ac9657fc96cf3ddbe5fa46347f8575e03f70da0f36cf,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/reproducibility_release_plan.md,.md,5839,3c2f508fc785a47c30661b6890b33da29f31de04c012f007831f498b0329ea45,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/reproduction_runbook.md,.md,12369,88998462bfa01279158c22c89a318a6ec7efe7a2b30928f80ef0b26b365cffb4,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/reproduction_runbook_commands.csv,.csv,10626,5257fdd22f1aa4cfb3a1746a5867f7fc7c724fda75ae67f5ca77d730d89f2fa1,26,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/submission_abstract_fields.csv,.csv,6485,6abce4c2f4d84ed17e5143572cebccd2852e9fc543c54a1a71ce2fa33103faf6,8,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/submission_abstract_pack.md,.md,7429,e9b0837b75afc3c3bb5a3273d391c63713555a15ddd8d36b808c0c021c64a51e,,supporting artifact
submission,manuscripts/q1_geo_genai_reliability/submission/supplementary_material_manifest.md,.md,8071,690a6f542406f464ccefadb85d5881536a9395ceb07643bf67dd0cf51f82de3b,,reproducibility manifest
submission_nested,manuscripts/q1_geo_genai_reliability/submission/claim_evidence_crosswalk/claim_evidence_crosswalk.csv,.csv,4115,62d574bcd4a9747ce214b828bf2e482410bafaeed541cfe2cd7ed958898ccf9b,7,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/claim_evidence_crosswalk/claim_evidence_crosswalk.md,.md,3844,0eef78082d0fead3eef414f4e1a8df75fb2392cdb3715d5afb53f3f008a2bb5e,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/cross_paradigm/cross_paradigm_reliability_matrix.csv,.csv,5268,05b2246919f60605692c8ce2821921fd9cffff51940e6458c61b65cb5195e1a5,21,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/cross_paradigm/cross_paradigm_reliability_matrix.md,.md,6475,48a547ca776f975b9fe8d99605128dd02499816dac3f82363b7b3250aacd357b,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/cross_paradigm/cross_paradigm_reliability_summary.csv,.csv,196,17ed4406f50a23050dcdaa7b8a7ef767d052d4ccf06d322fc41884473c0cf40b,3,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evaluator_reliability/choropleth_multijudge_consensus.csv,.csv,9141,e4c1e38f626632656cd91625c44eeb0b6e70dca312080bb45d64c158b4e01303,18,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evaluator_reliability/mapgenerator_multijudge_consensus.csv,.csv,5230,18c08f77b24d2bfe4e694b575e37d24c71e2ed73e5144b37c1b02354b901d6cb,20,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evaluator_reliability/multijudge_consensus_report.md,.md,984,b6f1d8114c8b873f3e7fe30bc4cb4def6bda9f3259e0fc5e7c4f0300fd0ce5e6,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evaluator_reliability/multijudge_consensus_summary.csv,.csv,471,3da96ffebf587c527a46188b7ced21e285353ee1114af4fb9053162a571f092e,2,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evaluator_reliability/vlm_judge_robustness_audit.csv,.csv,2086,a42bc847d4c627ca9910eb6312072262a36b137f615e6044dffd70387a18edb7,9,audit report or ledger
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evaluator_reliability/vlm_judge_robustness_audit.md,.md,2168,27de75f36162be16ed6fc2edb8474421524b86e0e28125949779b1cb1ddf81a5,,audit report or ledger
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evidence_map/goal_completion_audit.csv,.csv,4032,a6cc918a5fcb884444ffce1ae4d9a82148e3e9c8707f9a619843ddfa25f3522d,9,audit report or ledger
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evidence_map/goal_completion_audit.md,.md,3485,e965f014c4fa7843173e43bbc2c1eaf237522791465804088eb6000d0ec568e6,,audit report or ledger
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evidence_map/objective_completion_audit.csv,.csv,1688,997315ddaf3c40088f2e36852bed713090930284440a6a35f6370fd1fb20eafd,7,audit report or ledger
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evidence_map/rq_evidence_map.csv,.csv,3342,9790132b0af1491cdf357b296e28bf7d2caf45c9ac3f8a3104820d89b851f394,5,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/evidence_map/rq_evidence_map.md,.md,3515,477e8d6d3bbb53af095c80f318c269a5701929c2f7ba9a39ba7d44ceb36030dc,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/annotator_packets/annotator_A_assignment_sheet.csv,.csv,17261,efba57b7c0310faee900a5f8dd637f6331f6641963ba8d7c34db3cbb9f13b728,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/annotator_packets/annotator_B_assignment_sheet.csv,.csv,17261,9a062c701da9fa73032f7e51bca62c79ec80f41687d7079d2452756ca55a872d,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/annotator_packets/choropleth_cartographic_quality_A_completed.csv,.csv,4263,289abb01e44fdf9781023f151c2e36650aee0f76ce39f039c37c58abb1109a03,18,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/annotator_packets/choropleth_cartographic_quality_B_completed.csv,.csv,4263,289abb01e44fdf9781023f151c2e36650aee0f76ce39f039c37c58abb1109a03,18,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/annotator_packets/mapgenerator_caption_fidelity_A_completed.csv,.csv,7672,307ed1094e1d57437376ff46b737aae5756f165e574a1113df25686f0499058a,20,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/annotator_packets/mapgenerator_caption_fidelity_B_completed.csv,.csv,7672,307ed1094e1d57437376ff46b737aae5756f165e574a1113df25686f0499058a,20,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/choropleth_cartographic_blind_panel.csv,.csv,4263,289abb01e44fdf9781023f151c2e36650aee0f76ce39f039c37c58abb1109a03,18,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/choropleth_cartographic_gallery.html,.html,15205,4a4345b8a2f43c8c3ac90d56c4ae87c2edb1b3e1d119ae42542f6b44795f7e81,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/choropleth_cartographic_human_panel.csv,.csv,10366,0019afc2f3d8ebb41568e88df58e412cc733c3dc9d39c01594566f6ab76bb405,18,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_acceptance_criteria.csv,.csv,2109,e09e57031f37cc6e0d41645193321132f02544ba39b14ab42d378a0372458c1e,7,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_agreement_template.csv,.csv,2976,59656be6e1de42ad1c3247c76b7d9d7200495c04a1d46ccc6162595120b028a0,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_annotator_packet_manifest.csv,.csv,985,84d3d8e4fa7a2f1fb3776955b9ae06fefbfb2bf1837b40c88dcd4d6dc72eaa2e,6,reproducibility manifest
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_assignment_sheet.csv,.csv,34406,752646c297fd5a6705c564344722d80f704a58dc2a8d1c5c926387987c5b152b,76,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_execution_plan.md,.md,2038,7fabfe8e40ac892cfc12c879904e8d99e7815ab53c1868844aa9f640f0afa7e6,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_file_contract.csv,.csv,1147,348ccad1168f1ea9b7fce18164fbb43c06ff1685970da9890ba97db14aeb9d39,3,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_gallery_index.csv,.csv,15460,ff74c0c412b8e55590fe3af2321649a2d4ee123c3602e2116d69e80b27ff5b3d,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_packet_readme.md,.md,2550,518bf5c22f6b82c7836d841c673bfccaf5a5bfe8089bd3964d235768ff404566,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_priority_queue.csv,.csv,16923,db5798c3b721bb6f0343dad19735b5197f110182a5419c6379ae8df0c6549285,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_protocol.md,.md,1888,eb673b9a1868d8bf886f39256dcd11edb9f474d66885745d3178dfb8d08a340c,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/human_validation_rubric.json,.json,2076,1e71a6089eaa87d20c0decc6ca9ff76dfd932d709aa7588ef5950e41e87a6b33,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/mapgenerator_caption_blind_panel.csv,.csv,7672,307ed1094e1d57437376ff46b737aae5756f165e574a1113df25686f0499058a,20,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/mapgenerator_caption_gallery.html,.html,17145,26a570f56e2ec80c87e18b07550415a2574ae8b7d3d8d2f682c7035c15a0c90a,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/mapgenerator_caption_human_panel.csv,.csv,10618,744bfced23faf810936c75c2109275968ed479371635c56394018a833131b32e,20,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/preflight/human_validation_packet_preflight.csv,.csv,1014,a43b0a2c8953b3d8751f7143e6f60b1e71c41dc583ff67e29c5accd3307c6d79,4,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/preflight/human_validation_packet_preflight.md,.md,1425,bb0a6c87a7bd750c8040ab7a5ad770455025761b0097364a9e1d60e9d229a038,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/choropleth_evaluator_adjudication_ledger.csv,.csv,7773,5e9aa0d7ba61dea96cb18928ff65684f40b2ef193da6e93d7a2f328750fa983e,18,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/choropleth_human_label_summary.csv,.csv,100,8ac152f228a40925bdafb45b142d194a31e9e3a519bf66d0378967f213434b74,0,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/evaluator_adjudication_summary.csv,.csv,395,c0148cef2db6832f9b32a9e748d6b39cd88cbf012568267f30380bfafc37d3f1,2,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/evaluator_adjudication_summary.md,.md,1039,50a6bbf2ced60e9632e101444588333a3b8a1dbd0a76b48c0a8f89d787e0ba28,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_adjudication_queue.csv,.csv,3508,39e76a626e541f0f43b33c35b2ba2ca460cd317ca2d9a5d7e9a0ed6bff348e55,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_adjudication_queue.md,.md,866,6c4807bc6e0ea54631cbf6a46a2b708f72f22ba8258bbcfed235cd7e6d677ab0,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_adjudication_summary.csv,.csv,329,a7113e32ad3cb836ebb943a3a89c8654ff9056aabb1b1113ea3dbaf0266b27a0,2,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_final_label_ledger.csv,.csv,3472,ac13a4224207a15e16daf04a3dccee3b11c845bc35cc802dabcc3ffc714b1ebc,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_final_label_summary.csv,.csv,267,a6955bac49c9acca8d02720e90054df827fa8057e7c59fb5c6ba65fb80c04a3e,2,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_final_label_summary.md,.md,728,89542037471ab26b2c8b9446d0cc2c4dd59ccef1391697331a4ce1e099bc0d28,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_final_label_template.csv,.csv,3415,9e744945885459c160a8bc1dfd123a66cc86ceac3c4ff1fa820dc1866fdf1933,38,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_label_summary.md,.md,952,5d2f736a41fb00cbd7c21ca0f3674d5aeefa3b66879b86b223b1fd251071e193,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/human_validation_metric_summary.csv,.csv,402,0f766762ae009e3e6a3b62897e41350eb353d7043a6e51bfaa9664eae2c12c8f,2,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/mapgenerator_evaluator_adjudication_ledger.csv,.csv,3889,d1408066dc4adaa6f4718f6718074e698d8b1bff22153ce826fa748496294540,20,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/human_validation_panels/summaries/mapgenerator_human_label_summary.csv,.csv,100,8ac152f228a40925bdafb45b142d194a31e9e3a519bf66d0378967f213434b74,0,machine-readable summary
submission_nested,manuscripts/q1_geo_genai_reliability/submission/interact_template/interacttfvsample.bib,.bib,4611,03e83de6033a0f6178662cd8e58c9fa4c60823f1dd6e7d28bedabe7e385c6d04,,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/interact_template/interacttfvsample.pdf,.pdf,133017,5fba97ab0857d8cef04e5b6949aff120671c41d885f597b8d5c88d8ee4133f4f,,LaTeX manuscript artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/interact_template/interacttfvsample.tex,.tex,38059,90c78e211745985ed2bbd5ed2dce85085f2642942f255e66fd71dccad0cdd67b,,LaTeX manuscript artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/journal_style_preflight/journal_style_preflight.csv,.csv,3645,ef8c4cd41a899b34145db65cb91de3081b851756b9c9dce97a797bff3e24fae7,17,supporting artifact
submission_nested,manuscripts/q1_geo_genai_reliability/submission/journal_style_preflight/journal_style_preflight.md,.md,5081,bb5da3fd4a6c7c27a4b1625d57ed68fc1909791dcbf4e12c2127130ee4028f20,,supporting artifact
